date,bed_time,wake_time
2024-08-05,23:59,07:47
2024-08-06,23:10,07:05
2024-08-07,00:01,07:41
2024-08-08,22:58,07:05
2024-08-09,23:45,07:05
2024-08-10,00:06,07:43
2024-08-11,22:04,09:30
2024-08-12,23:26,07:37
2024-08-13,23:28,08:29
2024-08-14,23:40,06:43
2024-08-15,23:37,07:39
2024-08-16,00:54,07:05
2024-08-17,01:26,07:35
2024-08-18,00:25,07:15
2024-08-19,23:57,08:10
2024-08-20,23:14,03:16
2024-08-21,23:57,07:05
2024-08-22,00:58,07:39
2024-08-23,02:18,07:05
2024-08-24,01:04,07:05
2024-08-25,23:44,07:05
2024-08-26,02:01,07:05
2024-08-27,02:09,07:05
2024-08-28,00:13,07:05
2024-08-29,01:12,08:11
2024-08-30,22:51,07:39
2024-08-31,00:26,04:12
2024-09-01,00:34,08:15
2024-09-02,00:28,07:05
2024-09-03,22:13,07:40
2024-09-04,00:59,07:05
2024-09-05,23:44,07:05
2024-09-06,01:30,07:05
2024-09-07,01:21,07:05
2024-09-08,00:33,06:16
2024-09-09,22:19,07:05
2024-09-10,00:50,07:05
2024-09-11,00:33,07:41
2024-09-12,23:58,07:26
2024-09-13,00:16,07:05
2024-09-14,00:21,07:05
2024-09-15,01:02,07:05
2024-09-16,05:49,06:46
2024-09-17,23:33,07:05
2024-09-18,23:49,07:32
2024-09-19,23:15,07:05
2024-09-20,23:55,07:05
2024-09-21,00:36,07:26
2024-09-22,01:07,08:19
2024-09-23,00:45,08:06
2024-09-24,23:36,06:51
2024-09-25,23:39,06:00
2024-09-26,01:08,06:21
2024-09-27,00:14,03:07
2024-09-28,22:59,03:41
2024-09-29,23:25,06:37
2024-09-30,22:30,04:18
2024-10-01,01:07,06:59
2024-10-02,00:06,05:02
2024-10-03,01:31,07:05
2024-10-04,23:09,07:05
2024-10-05,22:25,03:07
2024-10-06,00:30,05:35
2024-10-07,00:19,07:05
2024-10-08,23:39,07:05
2024-10-09,23:14,05:27
2024-10-10,00:38,08:15
2024-10-11,00:19,06:39
2024-10-12,23:55,07:05
2024-10-13,01:41,08:08
2024-10-14,23:06,07:05
2024-10-15,23:25,07:05
2024-10-16,01:24,07:05
2024-10-17,22:39,06:52
2024-10-18,00:14,07:26
2024-10-19,23:41,04:08
2024-10-20,00:21,07:05
2024-10-21,00:26,02:05
2024-10-22,23:51,04:48
2024-10-23,01:21,07:05
2024-10-25,23:36,06:54
2024-10-26,04:46,07:05
2024-10-27,00:39,08:41
2024-10-28,01:07,03:42
2024-10-29,23:17,02:58
2024-10-30,01:35,03:12
2024-10-31,21:21,07:05
2024-11-01,01:40,07:05
2024-11-02,00:03,07:05
2024-11-03,14:12,16:17
2024-11-04,23:30,06:16
2024-11-05,22:10,07:47
2024-11-06,00:09,03:20
2024-11-07,23:44,07:05
2024-11-08,00:26,06:38
2024-11-09,22:49,05:59
2024-11-10,00:11,07:05
2024-11-11,23:02,05:35
2024-11-13,00:34,06:59
2024-11-14,23:03,07:05
2024-11-17,01:09,09:35
2024-11-18,00:51,08:25
2024-11-19,22:42,08:11
2024-11-20,23:26,07:05
2024-11-21,23:56,04:27
2024-11-22,23:21,03:24
2024-11-23,23:54,07:05
2024-11-24,23:41,02:54
2024-11-25,23:32,07:05
2024-11-26,23:30,07:05
2024-11-27,00:32,08:39
2024-11-29,01:11,07:05
2024-12-02,21:05,07:05
2024-12-03,00:23,01:49
2024-12-04,00:24,07:05
2024-12-05,01:11,08:26
2024-12-06,00:21,08:05
2024-12-07,00:16,08:19
2024-12-08,23:34,07:05
2024-12-09,23:35,07:04
2024-12-10,00:16,07:00
2024-12-11,00:15,01:33
2024-12-12,23:16,07:42
2024-12-13,23:35,06:24
2024-12-14,00:09,07:05
2024-12-15,00:50,06:55
2024-12-16,22:40,08:05
2024-12-17,00:43,07:41
2024-12-18,23:13,08:09
2024-12-19,00:08,06:32
2024-12-20,01:46,07:51
2024-12-21,01:39,07:18
2024-12-22,00:10,09:12
2024-12-23,01:39,08:05
2024-12-24,00:16,04:35
2024-12-25,23:59,04:57
2024-12-26,00:14,02:32
2024-12-27,00:13,07:05
2024-12-28,03:08,04:18
2024-12-30,21:48,04:23
2025-01-01,13:27,13:46
2025-01-02,00:19,07:05
2025-01-03,22:04,07:05
2025-01-04,02:42,08:04
2025-01-05,22:55,08:14
2025-01-06,01:19,06:06
2025-01-07,00:26,07:05
2025-01-08,00:10,07:05
2025-01-09,00:49,07:05
2025-01-10,23:56,07:05
2025-01-11,01:28,09:07
2025-01-12,23:45,06:05
2025-01-13,00:00,08:14
2025-01-14,23:28,08:05
2025-01-15,23:21,01:27
2025-01-16,23:46,02:03
2025-01-17,23:14,05:23
2025-01-18,00:29,07:05
2025-01-19,00:34,08:59
2025-01-20,00:05,07:32
2025-01-21,00:28,07:05
2025-01-22,01:24,07:05
2025-01-23,00:33,07:05
2025-01-24,05:08,05:48
2025-01-25,00:22,01:21
2025-01-26,14:04,14:54
2025-01-27,13:44,15:24
2025-01-28,04:13,05:09
2025-01-29,07:14,08:14
2025-01-30,04:30,05:20
2025-01-31,01:24,02:12
2025-02-01,03:53,05:05
2025-02-02,03:21,04:18
2025-02-03,03:52,04:48
2025-02-04,08:04,09:04
2025-02-05,03:19,04:19
2025-02-06,22:31,23:16
2025-02-07,03:28,04:07
2025-02-08,04:06,05:17
2025-02-09,04:46,05:43
2025-02-10,01:08,02:10
2025-02-11,07:25,08:28
2025-02-12,03:54,04:47
2025-02-13,05:31,06:35
2025-02-14,05:08,05:46
2025-02-15,06:02,07:06
2025-02-16,07:53,08:41
2025-02-17,01:43,03:11
2025-02-18,02:18,03:21
2025-02-19,03:13,04:17
2025-02-20,06:09,07:06
2025-02-21,03:09,04:10
2025-02-22,05:58,06:49
2025-02-23,03:42,04:46
2025-02-24,02:45,04:06
2025-02-25,04:18,05:20
2025-02-26,05:24,06:19
2025-02-27,02:38,03:52
2025-02-28,03:58,05:03
2025-03-01,05:26,07:26
2025-03-02,05:22,06:32
2025-03-03,05:00,08:00
2025-03-04,02:11,03:29
2025-03-05,01:54,02:54
2025-03-06,05:47,06:59
2025-03-07,04:46,05:35
2025-03-08,03:57,04:32
2025-03-09,05:35,06:44
2025-03-10,05:29,06:39
2025-03-11,03:59,05:00
2025-03-12,04:38,05:33
2025-03-13,23:13,00:40
2025-03-14,05:52,06:44
2025-03-15,03:07,04:06
2025-03-16,04:08,05:21
2025-03-17,02:38,03:45
2025-03-18,00:58,02:10
2025-03-19,03:17,04:19
2025-03-20,04:07,04:55
2025-03-21,01:01,02:30
2025-03-22,05:38,06:32
2025-03-23,02:05,03:12
2025-03-24,01:28,03:00
2025-03-25,04:02,04:57
2025-03-26,02:24,03:02
2025-03-27,03:10,04:16
2025-03-28,04:25,05:25
2025-03-29,11:20,12:30
2025-03-30,00:56,01:33
2025-03-31,01:04,01:42
2025-04-01,05:47,06:52
2025-04-02,03:44,04:38
2025-04-03,04:51,05:57
2025-04-04,00:13,01:31
2025-04-05,00:09,01:02
2025-04-06,02:06,02:43
2025-04-07,03:12,04:12
2025-04-08,04:43,05:31
2025-04-09,04:45,05:42
2025-04-10,00:51,02:09
2025-04-11,04:10,05:06
2025-04-12,02:45,03:41
2025-04-13,03:50,04:49
2025-04-14,01:48,03:41
2025-04-15,01:22,02:31
2025-04-16,03:28,04:40
2025-04-17,03:09,04:20
2025-04-18,02:27,03:35
2025-04-19,02:43,03:46
2025-04-20,06:37,07:34
2025-04-21,04:05,05:02
2025-04-22,02:30,04:04
2025-04-23,00:53,01:35
2025-04-24,05:12,06:25
2025-04-25,01:35,03:03
2025-04-26,01:54,02:33
2025-04-27,02:45,04:00
2025-04-28,00:40,01:49
2025-04-29,00:43,01:44
2025-04-30,04:30,05:12
2025-05-01,09:36,10:51
2025-05-02,04:59,05:33
2025-05-03,02:06,03:18
2025-05-04,00:55,02:07
2025-05-05,02:56,03:31
2025-05-06,05:30,07:39
2025-05-07,05:54,06:38
2025-05-08,04:43,05:30
2025-05-09,03:25,04:38
2025-05-10,04:02,04:47
2025-05-11,05:15,06:09
2025-05-12,00:21,01:23
2025-05-13,01:27,02:15
2025-05-14,05:44,06:37
2025-05-15,00:02,01:16
2025-05-16,01:26,02:27
2025-05-17,11:09,12:17
2025-05-18,06:33,07:39
2025-05-19,05:15,06:21
2025-05-20,04:35,05:46
2025-05-21,01:51,03:05
2025-05-22,01:32,02:51
2025-05-23,01:19,02:30
2025-05-24,05:35,07:26
2025-05-25,04:58,06:07
2025-05-26,03:17,04:08
2025-05-27,03:50,04:55
2025-05-28,05:36,06:37
2025-05-29,05:06,06:16
2025-05-30,05:33,06:36
2025-05-31,05:22,06:29
2025-06-01,05:05,06:21
2025-06-02,02:28,04:05
2025-06-03,04:24,05:48
2025-06-04,01:37,02:55
2025-06-05,06:33,07:27
2025-06-06,00:40,01:52
2025-06-07,04:19,05:35
2025-06-08,06:05,06:55
2025-06-09,00:25,01:35
2025-06-10,03:47,04:48
2025-06-11,04:35,05:43
2025-06-12,04:49,05:48
2025-06-13,04:52,05:58
2025-06-14,06:51,07:34
2025-06-15,05:57,06:38
2025-06-16,07:04,08:02
2025-06-17,06:50,07:41
2025-06-18,04:22,05:07
2025-06-19,05:16,06:08
2025-06-20,06:05,06:53
2025-06-21,06:29,07:24
2025-06-22,00:48,02:06
2025-06-23,02:42,03:43
2025-06-24,03:27,04:26
2025-06-25,04:48,05:58
2025-06-26,03:37,04:43
2025-06-27,05:59,06:47
2025-06-28,06:56,07:56
2025-06-29,06:00,06:43
2025-06-30,06:04,07:01
2025-07-01,03:22,04:14
2025-07-02,02:45,03:36
2025-07-03,06:00,06:56
2025-07-04,01:33,02:33
2025-07-05,01:23,02:41
2025-07-06,03:39,04:50
2025-07-07,01:21,02:34
2025-07-08,02:59,04:22
2025-07-09,01:43,02:50
2025-07-10,00:19,01:21
2025-07-11,01:20,02:31
2025-07-12,02:06,03:17
2025-07-13,05:55,06:32
2025-07-14,03:14,04:21
2025-07-15,04:09,04:54
2025-07-16,00:20,01:18
2025-07-17,01:12,02:20
2025-07-18,01:18,02:07
2025-07-19,04:10,05:17
2025-07-20,00:11,01:23
2025-07-21,03:59,05:15
2025-07-22,01:29,02:52
2025-07-23,06:51,07:51
2025-07-24,23:36,00:36
2025-07-25,02:15,03:04
2025-07-26,03:10,04:02
2025-07-27,04:21,05:13
2025-07-28,01:00,01:55
2025-07-29,06:31,07:56
2025-07-30,06:20,07:11
2025-07-31,02:05,02:52
2025-08-01,00:57,01:57
2025-08-02,06:27,08:16
2025-08-03,04:49,05:56
2025-08-04,03:21,04:17
2025-08-05,04:11,05:25
2025-08-06,02:46,04:09
2025-08-07,06:24,07:13
2025-08-08,04:04,05:02
2025-08-09,03:22,04:20
2025-08-10,03:16,04:04
2025-08-11,02:02,02:55
2025-08-12,06:54,08:08
2025-08-13,03:56,04:53
2025-08-14,02:31,04:38
2025-08-15,00:41,01:26
2025-08-16,06:55,08:29
2025-08-17,00:09,02:38
2025-08-18,05:18,06:10
2025-08-19,06:10,07:39
2025-08-20,02:41,03:25
2025-08-21,22:58,23:15
2025-08-22,03:19,04:27
2025-08-23,03:39,04:45
2025-09-01,22:51,23:31
2025-09-02,02:12,03:42
2025-09-03,04:03,05:08
2025-09-04,02:54,04:16
2025-09-05,02:16,03:15
2025-09-06,06:05,06:58
2025-09-07,03:17,04:37
2025-09-08,04:22,05:07
2025-09-09,03:19,04:25
2025-09-10,05:33,06:41
2025-09-11,05:03,05:55
2025-09-12,03:23,04:35
2025-09-13,05:43,06:33
2025-09-14,05:37,07:05
2025-09-15,00:02,01:14
2025-09-16,04:25,05:24
2025-09-17,04:04,05:08
2025-09-18,05:50,06:34
2025-09-19,05:20,06:12
2025-09-20,04:44,06:35
2025-09-21,04:41,05:23
2025-09-22,03:08,04:12
2025-09-23,04:44,05:49
2025-09-24,02:24,03:43
2025-09-25,01:20,02:33
2025-09-26,02:02,03:04
2025-09-27,05:48,06:42
2025-09-28,05:03,05:55
2025-09-29,03:04,04:22
2025-09-30,04:34,05:20
2025-10-01,01:01,02:19
2025-10-02,03:16,04:26
2025-10-03,05:58,07:20
2025-10-04,06:13,07:04
2025-10-05,00:13,01:06
2025-10-06,04:14,05:14
2025-10-07,14:55,15:56
2025-10-08,03:17,04:03
2025-10-09,05:10,06:05
2025-10-10,23:46,23:59
2025-10-11,06:25,07:19
2025-10-12,01:58,02:47
2025-10-13,06:12,06:58
2025-10-14,00:11,00:52
2025-10-15,02:45,03:30
2025-10-16,04:35,05:41
2025-10-17,05:53,06:33
2025-10-18,03:33,04:45
2025-10-19,06:38,07:28
2025-10-20,03:57,04:54
2025-10-21,22:44,00:05
2025-10-22,06:09,07:07
2025-10-23,02:38,03:51
2025-10-24,01:23,02:26
2025-10-25,06:34,07:45
2025-10-26,01:44,02:19
2025-10-27,02:08,03:06
2025-10-28,03:57,04:59
2025-10-29,02:17,03:34
2025-10-30,02:58,03:53
2025-10-31,01:10,02:07
2025-11-01,04:58,05:54
2025-11-02,02:31,03:34
2025-11-03,05:43,06:46
2025-11-04,03:34,05:03
2025-11-05,03:36,04:33
2025-11-06,06:48,08:04
2025-11-07,02:49,03:52
2025-11-08,03:24,04:20
2025-11-09,06:21,07:51
2025-11-10,02:58,03:52
2025-11-11,04:45,05:42
2025-11-12,04:57,05:51
2025-11-13,05:12,06:17
2025-11-14,03:02,04:03
2025-11-15,05:28,06:38
2025-11-16,02:37,04:02
2025-11-17,04:40,05:38
2025-11-18,02:33,03:12
2025-11-19,06:00,07:46
2025-11-20,04:11,05:03
2025-11-21,03:53,04:38
2025-11-22,02:24,03:13
2025-11-23,02:12,03:14
2025-11-24,06:04,06:59
2025-11-25,04:00,05:28
2025-11-26,04:02,05:12
2025-11-27,03:53,04:55
2025-11-28,04:19,05:17
2025-11-29,00:29,01:35
2025-11-30,04:11,05:17
2025-12-01,04:35,05:25
2025-12-02,04:15,05:24
2025-12-03,06:31,07:36
2025-12-04,05:34,06:13
2025-12-05,05:38,06:26
2025-12-06,03:52,05:15
2025-12-07,01:11,02:05
2025-12-08,06:08,07:17
2025-12-09,02:36,03:53
2025-12-10,06:28,07:18
2025-12-11,00:48,02:00
2025-12-12,01:01,02:19
2025-12-13,14:55,16:47
2025-12-14,06:39,07:54
2025-12-15,03:21,04:05
2025-12-16,02:18,03:36
2025-12-17,00:43,01:42
2025-12-18,03:45,05:38
