date,active_energy
2024-10-25,1048.128
2024-10-26,1294.2069999999999
2024-10-27,629.3670000000001
2024-10-28,808.248
2024-10-29,795.3829999999999
2024-10-30,576.7869999999998
2024-10-31,251.07500000000005
2024-11-01,838.7020000000001
2024-11-02,673.7020000000002
2024-11-03,816.3919999999998
2024-11-04,867.056
2024-11-05,1212.716
2024-11-06,700.0360000000001
2024-11-07,502.125
2024-11-08,707.471
2024-11-09,754.553
2024-11-10,953.7439999999999
2024-11-11,641.874
2024-11-12,309.99099999999993
2024-11-13,672.0549999999998
2024-11-14,881.5680000000001
2024-11-15,212.21200000000002
2024-11-16,320.007
2024-11-17,700.4369999999999
2024-11-18,1110.87
2024-11-19,857.7270000000001
2024-11-20,1095.068
2024-11-21,1047.1450000000002
2024-11-22,1065.979
2024-11-23,675.424
2024-11-24,1241.261
2024-11-25,1162.8780000000002
2024-11-26,695.7650000000001
2024-11-27,565.528
2024-11-28,379.50499999999994
2024-11-29,652.5029999999998
2024-11-30,715.4090000000002
2024-12-01,396.68600000000004
2024-12-02,621.2209999999999
2024-12-03,1102.526
2024-12-04,1021.752
2024-12-05,943.788
2024-12-06,623.877
2024-12-07,1207.273
2024-12-08,590.4129999999999
2024-12-09,1199.9940000000004
2024-12-10,830.783
2024-12-11,1418.9129999999998
2024-12-12,595.6980000000001
2024-12-13,518.0429999999999
2024-12-14,5546.732
2024-12-15,745.5669999999999
2024-12-16,783.7139999999999
2024-12-17,785.4140000000002
2024-12-18,605.1560000000001
2024-12-19,791.5209999999998
2024-12-20,1367.6320000000003
2024-12-21,3456.057
2024-12-22,464.73699999999997
2024-12-23,758.0830000000001
2024-12-24,726.96
2024-12-25,660.5600000000001
2024-12-26,268.451
2024-12-27,801.1819999999998
2024-12-28,1615.6260000000004
2024-12-29,692.9169999999999
2024-12-30,399.17
2024-12-31,413.724
2025-01-01,686.0070000000001
2025-01-02,711.341
2025-01-03,548.429
2025-01-04,678.267
2025-01-05,1513.2879999999998
2025-01-06,709.4980000000002
2025-01-07,378.7710000000001
2025-01-08,958.133
2025-01-09,925.27
2025-01-10,1242.2659999999998
2025-01-11,604.327
2025-01-12,1209.999
2025-01-13,1223.177
2025-01-14,946.1370000000001
2025-01-15,894.086
2025-01-16,527.916
2025-01-17,845.0680000000001
2025-01-18,480.81499999999994
2025-01-19,645.5909999999999
2025-01-20,1351.23
2025-01-21,733.2149999999999
2025-01-22,870.1620000000001
2025-01-23,727.665
2025-01-24,669.7990000000001
2025-01-25,474.704
2025-01-26,502.5599999999999
2025-01-27,283.10099999999994
2025-01-28,577.1819999999997
2025-01-29,565.074
2025-01-30,357.48900000000003
2025-01-31,844.2060000000004
2025-02-01,801.6789999999999
2025-02-02,200.92000000000004
2025-02-03,662.4379999999998
2025-02-04,485.84700000000004
2025-02-05,590.91
2025-02-06,392.57899999999984
2025-02-07,321.14099999999996
2025-02-08,484.5839999999998
2025-02-09,382.08800000000014
2025-02-10,558.2819999999999
2025-02-11,441.4799999999999
2025-02-12,450.42500000000007
2025-02-13,512.0600000000002
2025-02-14,586.1519999999998
2025-02-15,438.105
2025-02-16,1037.129
2025-02-17,480.956
2025-02-18,445.126
2025-02-19,795.282
2025-02-20,475.34600000000034
2025-02-21,798.402
2025-02-22,629.7179999999997
2025-02-23,851.1459999999997
2025-02-24,462.28500000000014
2025-02-25,659.4770000000001
2025-02-26,704.2310000000001
2025-02-27,730.6320000000001
2025-02-28,598.293
2025-03-01,524.288
2025-03-02,1755.915
2025-03-03,377.5019999999997
2025-03-04,837.7069999999994
2025-03-05,600.3649999999998
2025-03-06,1087.5540000000005
2025-03-07,869.6139999999998
2025-03-08,999.2759999999998
2025-03-09,482.0339999999999
2025-03-10,571.1169999999998
2025-03-11,839.9759999999997
2025-03-12,777.1900000000002
2025-03-13,639.3550000000001
2025-03-14,694.8819999999996
2025-03-15,431.77499999999964
2025-03-16,497.49899999999997
2025-03-17,433.3380000000001
2025-03-18,406.9609999999999
2025-03-19,889.405
2025-03-20,1024.2320000000002
2025-03-21,571.4709999999999
2025-03-22,598.1070000000001
2025-03-23,1066.782
2025-03-24,482.645
2025-03-25,975.422
2025-03-26,724.316
2025-03-27,1113.3139999999987
2025-03-28,494.433
2025-03-29,541.3099999999998
2025-03-30,501.2319999999998
2025-03-31,809.5189999999999
2025-04-01,1026.1730000000002
2025-04-02,917.0010000000003
2025-04-03,624.0790000000003
2025-04-04,826.6970000000009
2025-04-05,814.3489999999996
2025-04-06,464.3010000000002
2025-04-07,473.30099999999965
2025-04-08,810.9370000000001
2025-04-09,1010.4819999999997
2025-04-10,880.2449999999999
2025-04-11,877.757
2025-04-12,385.10299999999984
2025-04-13,378.5720000000001
2025-04-14,1003.1790000000002
2025-04-15,937.3699999999997
2025-04-16,999.7729999999999
2025-04-17,1047.3849999999995
2025-04-18,753.8689999999998
2025-04-19,985.696
2025-04-20,487.48900000000003
2025-04-21,768.0110000000002
2025-04-22,438.544
2025-04-23,897.5949999999999
2025-04-24,847.6759999999999
2025-04-25,611.111
2025-04-26,671.2129999999997
2025-04-27,500.7750000000003
2025-04-28,469.7769999999999
2025-04-29,705.5770000000006
2025-04-30,668.5709999999996
2025-05-01,303.2919999999998
2025-05-02,712.3190000000004
2025-05-03,748.4730000000003
2025-05-04,664.4329999999999
2025-05-05,922.4019999999999
2025-05-06,405.1530000000002
2025-05-07,723.9590000000001
2025-05-08,919.388
2025-05-09,419.89000000000004
2025-05-10,635.5710000000007
2025-05-11,1240.5030000000002
2025-05-12,571.675
2025-05-13,660.133
2025-05-14,778.3419999999999
2025-05-15,831.493
2025-05-16,531.8190000000002
2025-05-17,440.581
2025-05-18,422.7789999999998
2025-05-19,547.2179999999994
2025-05-20,533.0659999999998
2025-05-21,661.7189999999998
2025-05-22,800.3459999999998
2025-05-23,502.12799999999993
2025-05-24,660.4819999999995
2025-05-25,402.73199999999974
2025-05-26,575.3649999999997
2025-05-27,505.656
2025-05-28,604.2220000000004
2025-05-29,462.0359999999998
2025-05-30,616.9380000000001
2025-05-31,390.0740000000002
2025-06-01,544.9460000000001
2025-06-02,1815.3099999999997
2025-06-03,564.6290000000002
2025-06-04,525.7869999999999
2025-06-05,490.51300000000055
2025-06-06,385.368
2025-06-07,422.7599999999999
2025-06-08,484.1269999999996
2025-06-09,528.019
2025-06-10,579.6059999999998
2025-06-11,844.4730000000004
2025-06-12,774.0900000000003
2025-06-13,711.2579999999999
2025-06-14,525.5590000000002
2025-06-15,524.29
2025-06-16,525.1779999999997
2025-06-17,433.3560000000003
2025-06-18,544.0139999999998
2025-06-19,997.28
2025-06-20,751.1350000000002
2025-06-21,724.543
2025-06-22,855.879
2025-06-23,395.4319999999998
2025-06-24,941.0810000000001
2025-06-25,793.2760000000001
2025-06-26,794.3949999999998
2025-06-27,361.2919999999998
2025-06-28,979.605
2025-06-29,464.04999999999984
2025-06-30,446.726
2025-07-01,751.2639999999994
2025-07-02,464.2300000000001
2025-07-03,494.58900000000006
2025-07-04,418.9160000000002
2025-07-05,439.0210000000003
2025-07-06,434.7460000000002
2025-07-07,387.4080000000001
2025-07-08,583.4440000000002
2025-07-09,737.6659999999997
2025-07-10,665.4500000000005
2025-07-11,406.9459999999997
2025-07-12,646.3909999999996
2025-07-13,576.7269999999995
2025-07-14,591.1160000000002
2025-07-15,576.5109999999999
2025-07-16,405.5319999999999
2025-07-17,558.0560000000003
2025-07-18,601.5959999999999
2025-07-19,557.8379999999999
2025-07-20,350.67300000000006
2025-07-21,609.5190000000005
2025-07-22,792.0659999999996
2025-07-23,380.6619999999997
2025-07-24,864.365
2025-07-25,557.996
2025-07-26,663.2400000000004
2025-07-27,239.58499999999995
2025-07-28,351.4659999999998
2025-07-29,487.32699999999977
2025-07-30,486.4119999999999
2025-07-31,720.1689999999999
2025-08-01,496.49999999999966
2025-08-02,488.77899999999977
2025-08-03,719.7069999999994
2025-08-04,385.1289999999999
2025-08-05,420.72499999999985
2025-08-06,670.2499999999998
2025-08-07,352.86899999999997
2025-08-08,559.9079999999994
2025-08-09,467.8900000000001
2025-08-10,480.3729999999996
2025-08-11,285.85400000000004
2025-08-12,395.71100000000007
2025-08-13,421.21799999999985
2025-08-14,567.9130000000004
2025-08-15,528.0020000000001
2025-08-16,790.3429999999998
2025-08-17,607.3409999999999
2025-08-18,522.8239999999998
2025-08-19,529.0609999999999
2025-08-20,195.49400000000003
2025-08-21,468.1080000000001
2025-08-22,428.5210000000001
2025-08-23,2984.2509999999393
2025-09-01,298.6230000000001
2025-09-02,556.0510000000002
2025-09-03,498.0219999999989
2025-09-04,582.3729999999983
2025-09-05,831.2529999999974
2025-09-06,891.4759999999927
2025-09-07,398.5279999999997
2025-09-08,418.1910000000003
2025-09-09,633.9589999999971
2025-09-10,480.2910000000001
2025-09-11,802.5859999999959
2025-09-12,833.8110000000065
2025-09-13,1250.7209999999823
2025-09-14,453.57199999999983
2025-09-15,441.8749999999998
2025-09-16,722.6750000000035
2025-09-17,464.40299999999974
2025-09-18,849.370999999997
2025-09-19,685.0050000000001
2025-09-20,386.199
2025-09-21,377.2530000000001
2025-09-22,482.7009999999997
2025-09-23,912.6480000000141
2025-09-24,289.242
2025-09-25,696.6500000000075
2025-09-26,949.1340000000056
2025-09-27,461.79900000000015
2025-09-28,1058.5180000000041
2025-09-29,564.356
2025-09-30,837.1880000000084
2025-10-01,403.1249999999997
2025-10-02,332.0449999999998
2025-10-03,518.3410000000001
2025-10-04,376.2149999999999
2025-10-05,248.11300000000008
2025-10-06,598.683
2025-10-07,819.6270000000006
2025-10-08,507.123
2025-10-09,505.4979999999998
2025-10-10,496.12799999999993
2025-10-11,536.137
2025-10-12,608.9979999999947
2025-10-13,635.803
2025-10-14,623.7589999999999
2025-10-15,906.7619999999965
2025-10-16,920.0109999999895
2025-10-17,518.4559999999998
2025-10-18,1321.6350000000136
2025-10-19,443.92700000000013
2025-10-20,757.1519999999982
2025-10-21,711.0689999999952
2025-10-22,852.7790000000042
2025-10-23,674.5470000000048
2025-10-24,726.934000000001
2025-10-25,1537.6160000000052
2025-10-26,462.70100000000036
2025-10-27,575.2630000000003
2025-10-28,662.4319999999994
2025-10-29,708.4889999999971
2025-10-30,769.6750000000035
2025-10-31,525.8300000000004
2025-11-01,716.4899999999993
2025-11-02,1084.5649999999985
2025-11-03,375.2340000000002
2025-11-04,994.9090000000016
2025-11-05,879.5840000000009
2025-11-06,530.1249999999999
2025-11-07,598.4769999999997
2025-11-08,2223.965000000011
2025-11-09,462.3610000000001
2025-11-10,569.8630000000003
2025-11-11,440.35599999999994
2025-11-12,547.9619999999969
2025-11-13,450.60200000000015
2025-11-14,441.104
2025-11-15,431.36199999999957
2025-11-16,341.0350000000002
2025-11-17,571.9229999999999
2025-11-18,495.6399999999999
2025-11-19,721.5029999999958
2025-11-20,569.5370000000004
2025-11-21,696.4680000000016
2025-11-22,890.8599999999885
2025-11-23,366.4169999999994
2025-11-24,513.662
2025-11-25,529.004
2025-11-26,735.5299999999947
2025-11-27,1012.6629999999989
2025-11-28,506.25800000000004
2025-11-29,695.7659999999998
2025-11-30,487.302
2025-12-01,529.0590000000004
2025-12-02,804.2770000000005
2025-12-03,832.4500000000023
2025-12-04,684.8810000000035
2025-12-05,503.2289999999999
2025-12-06,419.0549999999998
2025-12-07,840.9029999999996
2025-12-08,806.1230000000002
2025-12-09,642.542
2025-12-10,587.1390000000002
2025-12-11,766.4520000000015
2025-12-12,665.899
2025-12-13,483.9440000000001
2025-12-14,612.757
2025-12-15,659.2730000000005
2025-12-16,487.7219999999997
2025-12-17,953.4030000000037
2025-12-18,867.5350000000029
