date,time_in_daylight_min
2025-08-22,5.0
2025-09-02,17.0
2025-09-03,36.0
2025-09-06,1.0
2025-09-07,16.0
2025-09-09,9.0
2025-09-10,14.0
2025-09-13,18.0
2025-09-14,35.0
2025-09-15,25.0
2025-09-17,12.0
2025-09-21,17.0
2025-09-22,18.0
2025-09-23,10.0
2025-09-27,32.0
2025-09-28,18.0
2025-09-29,18.0
2025-09-30,16.0
2025-10-03,80.0
2025-10-04,13.0
2025-10-06,40.0
2025-10-07,40.0
2025-10-10,13.0
2025-10-11,5.0
2025-10-14,15.0
2025-10-17,20.0
2025-10-18,31.0
2025-10-19,37.0
2025-10-20,18.0
2025-10-24,5.0
2025-10-25,21.0
2025-10-26,43.0
2025-10-27,18.0
2025-10-28,15.0
2025-10-29,15.0
2025-10-30,16.0
2025-10-31,16.0
2025-11-01,32.0
2025-11-02,16.0
2025-11-03,17.0
2025-11-04,10.0
2025-11-05,5.0
2025-11-06,15.0
2025-11-07,24.0
2025-11-08,19.0
2025-11-09,29.0
2025-11-10,22.0
2025-11-11,22.0
2025-11-12,17.0
2025-11-13,22.0
2025-11-14,16.0
2025-11-15,26.0
2025-11-16,84.0
2025-11-17,31.0
2025-11-19,15.0
2025-11-20,18.0
2025-11-21,19.0
2025-11-22,14.0
2025-11-23,30.0
2025-11-24,15.0
2025-11-25,35.0
2025-11-26,15.0
2025-11-28,29.0
2025-11-29,138.0
2025-11-30,43.0
2025-12-01,14.0
2025-12-02,15.0
2025-12-03,10.0
2025-12-04,15.0
2025-12-06,15.0
2025-12-07,29.0
2025-12-08,18.0
2025-12-09,15.0
2025-12-10,14.0
2025-12-11,17.0
2025-12-12,27.0
2025-12-14,69.0
2025-12-15,10.0
2025-12-16,32.0
2025-12-17,15.0
2025-12-18,15.0
2025-12-19,19.0
2025-12-20,16.0
2025-12-21,21.0
2025-12-22,17.0
