date,flights_climbed
2024-07-14,11.0
2024-07-15,5.0
2024-07-20,6.0
2024-07-21,7.0
2024-07-22,5.0
2024-07-23,7.0
2024-07-24,4.0
2024-07-25,5.0
2024-07-26,5.0
2024-07-27,6.0
2024-07-28,6.0
2024-07-29,5.0
2024-07-30,3.0
2024-07-31,6.0
2024-08-01,5.0
2024-08-02,3.0
2024-08-03,10.0
2024-08-04,3.0
2024-08-05,4.0
2024-08-06,5.0
2024-08-07,8.0
2024-08-08,6.0
2024-08-09,5.0
2024-08-10,10.0
2024-08-11,9.0
2024-08-12,7.0
2024-08-13,7.0
2024-08-14,4.0
2024-08-15,5.0
2024-08-16,6.0
2024-08-17,7.0
2024-08-18,11.0
2024-08-19,6.0
2024-08-20,5.0
2024-08-21,8.0
2024-08-22,5.0
2024-08-23,5.0
2024-08-24,7.0
2024-08-25,6.0
2024-08-26,8.0
2024-08-27,5.0
2024-08-28,6.0
2024-08-29,5.0
2024-08-30,5.0
2024-08-31,7.0
2024-09-01,8.0
2024-09-02,5.0
2024-09-03,6.0
2024-09-04,9.0
2024-09-05,7.0
2024-09-06,10.0
2024-09-07,7.0
2024-09-08,5.0
2024-09-09,8.0
2024-09-10,1.0
2024-09-11,5.0
2024-09-12,4.0
2024-09-13,5.0
2024-09-14,5.0
2024-09-15,3.0
2024-09-16,9.0
2024-09-17,11.0
2024-09-18,5.0
2024-09-19,4.0
2024-09-20,8.0
2024-09-21,6.0
2024-09-22,5.0
2024-09-23,3.0
2024-09-24,5.0
2024-09-25,1.0
2024-09-26,6.0
2024-09-27,3.0
2024-09-28,4.0
2024-09-29,12.0
2024-09-30,5.0
2024-10-01,1.0
2024-10-03,4.0
2024-10-05,1.0
2024-10-06,8.0
2024-10-08,6.0
2024-10-09,6.0
2024-10-10,6.0
2024-10-11,6.0
2024-10-12,7.0
2024-10-13,3.0
2024-10-14,8.0
2024-10-15,3.0
2024-10-16,6.0
2024-10-17,5.0
2024-10-18,5.0
2024-10-19,7.0
2024-10-20,7.0
2024-10-21,5.0
2024-10-22,6.0
2024-10-23,5.0
2024-10-24,10.0
2024-10-25,5.0
2024-10-26,8.0
2024-10-27,6.0
2024-10-28,8.0
2024-10-29,5.0
2024-10-30,6.0
2024-10-31,7.0
2024-11-01,7.0
2024-11-02,7.0
2024-11-03,9.0
2024-11-04,5.0
2024-11-05,5.0
2024-11-06,6.0
2024-11-07,10.0
2024-11-08,8.0
2024-11-09,6.0
2024-11-10,5.0
2024-11-11,6.0
2024-11-12,5.0
2024-11-13,6.0
2024-11-14,5.0
2024-11-15,5.0
2024-11-16,6.0
2024-11-17,6.0
2024-11-18,56.0
2024-11-19,7.0
2024-11-20,6.0
2024-11-21,4.0
2024-11-22,6.0
2024-11-23,5.0
2024-11-24,16.0
2024-11-25,11.0
2024-11-26,5.0
2024-11-27,6.0
2024-11-28,6.0
2024-11-29,22.0
2024-11-30,7.0
2024-12-01,14.0
2024-12-02,7.0
2024-12-03,6.0
2024-12-04,2.0
2024-12-05,5.0
2024-12-06,2.0
2024-12-07,11.0
2024-12-08,16.0
2024-12-09,10.0
2024-12-10,13.0
2024-12-11,2.0
2024-12-12,7.0
2024-12-13,1.0
2024-12-14,319.0
2024-12-15,10.0
2024-12-16,5.0
2024-12-17,6.0
2024-12-18,4.0
2024-12-19,7.0
2024-12-20,18.0
2024-12-21,49.0
2024-12-22,6.0
2024-12-23,8.0
2024-12-24,7.0
2024-12-25,7.0
2024-12-26,8.0
2024-12-28,8.0
2024-12-29,2.0
2024-12-30,13.0
2024-12-31,6.0
2025-01-01,7.0
2025-01-02,9.0
2025-01-03,7.0
2025-01-04,12.0
2025-01-05,13.0
2025-01-06,3.0
2025-01-07,6.0
2025-01-08,7.0
2025-01-09,8.0
2025-01-10,9.0
2025-01-11,12.0
2025-01-12,15.0
2025-01-13,5.0
2025-01-14,6.0
2025-01-15,6.0
2025-01-16,7.0
2025-01-17,6.0
2025-01-18,12.0
2025-01-19,6.0
2025-01-20,13.0
2025-01-21,8.0
2025-01-22,6.0
2025-01-23,6.0
2025-01-24,14.0
2025-01-25,6.0
2025-01-26,20.0
2025-01-28,28.0
2025-01-29,19.0
2025-01-31,8.0
2025-02-01,4.0
2025-02-03,28.0
2025-02-04,9.0
2025-02-05,36.0
2025-02-06,16.0
2025-02-07,17.0
2025-02-08,15.0
2025-02-09,17.0
2025-02-10,13.0
2025-02-11,10.0
2025-02-13,3.0
2025-02-14,15.0
2025-02-15,6.0
2025-02-16,13.0
2025-02-17,12.0
2025-02-18,1.0
2025-02-19,11.0
2025-02-20,14.0
2025-02-21,21.0
2025-02-22,11.0
2025-02-23,4.0
2025-02-25,10.0
2025-02-26,12.0
2025-02-28,1.0
2025-03-01,14.0
2025-03-02,435.0
2025-03-03,4.0
2025-03-04,119.0
2025-03-05,30.0
2025-03-06,10.0
2025-03-07,4.0
2025-03-08,35.0
2025-03-09,11.0
2025-03-10,13.0
2025-03-11,126.0
2025-03-12,158.0
2025-03-14,17.0
2025-03-16,6.0
2025-03-17,2.0
2025-03-18,7.0
2025-03-19,181.0
2025-03-20,271.0
2025-03-21,7.0
2025-03-22,30.0
2025-03-23,19.0
2025-03-24,10.0
2025-03-25,255.0
2025-03-26,76.0
2025-03-27,210.0
2025-03-28,20.0
2025-03-29,42.0
2025-03-30,33.0
2025-03-31,186.0
2025-04-01,267.0
2025-04-02,170.0
2025-04-03,22.0
2025-04-04,48.0
2025-04-05,30.0
2025-04-06,7.0
2025-04-07,8.0
2025-04-08,162.0
2025-04-09,236.0
2025-04-10,170.0
2025-04-11,192.0
2025-04-12,4.0
2025-04-13,2.0
2025-04-14,260.0
2025-04-15,245.0
2025-04-16,243.0
2025-04-17,256.0
2025-04-18,13.0
2025-04-19,13.0
2025-04-20,17.0
2025-04-21,164.0
2025-04-22,6.0
2025-04-23,174.0
2025-04-24,10.0
2025-04-25,21.0
2025-04-26,13.0
2025-04-27,2.0
2025-04-29,20.0
2025-04-30,8.0
2025-05-01,1.0
2025-05-02,32.0
2025-05-03,20.0
2025-05-04,35.0
2025-05-05,28.0
2025-05-06,10.0
2025-05-08,182.0
2025-05-10,90.0
2025-05-11,250.0
2025-05-13,1.0
2025-05-14,168.0
2025-05-15,7.0
2025-05-16,12.0
2025-05-17,15.0
2025-05-18,13.0
2025-05-19,5.0
2025-05-20,11.0
2025-05-21,109.0
2025-05-22,210.0
2025-05-24,11.0
2025-05-26,4.0
2025-05-27,12.0
2025-05-28,11.0
2025-05-29,8.0
2025-05-30,10.0
2025-05-31,4.0
2025-06-01,38.0
2025-06-03,19.0
2025-06-04,5.0
2025-06-05,7.0
2025-06-06,1.0
2025-06-07,2.0
2025-06-08,9.0
2025-06-09,10.0
2025-06-10,4.0
2025-06-11,200.0
2025-06-12,181.0
2025-06-13,14.0
2025-06-14,2.0
2025-06-15,6.0
2025-06-16,11.0
2025-06-17,7.0
2025-06-18,14.0
2025-06-19,272.0
2025-06-20,108.0
2025-06-21,17.0
2025-06-22,19.0
2025-06-23,1.0
2025-06-24,255.0
2025-06-25,189.0
2025-06-26,179.0
2025-06-27,2.0
2025-06-28,4.0
2025-06-29,2.0
2025-06-30,1.0
2025-07-01,15.0
2025-07-02,2.0
2025-07-03,3.0
2025-07-05,6.0
2025-07-06,6.0
2025-07-07,4.0
2025-07-08,6.0
2025-07-09,179.0
2025-07-10,181.0
2025-07-11,3.0
2025-07-12,34.0
2025-07-13,13.0
2025-07-14,111.0
2025-07-15,105.0
2025-07-16,9.0
2025-07-17,23.0
2025-07-18,96.0
2025-07-19,32.0
2025-07-20,18.0
2025-07-21,106.0
2025-07-22,159.0
2025-07-23,15.0
2025-07-24,5.0
2025-07-25,20.0
2025-07-26,40.0
2025-07-27,12.0
2025-07-28,15.0
2025-07-29,13.0
2025-07-30,6.0
2025-07-31,2.0
2025-08-01,1.0
2025-08-02,17.0
2025-08-03,13.0
2025-08-04,13.0
2025-08-05,2.0
2025-08-06,2.0
2025-08-08,14.0
2025-08-09,3.0
2025-08-10,16.0
2025-08-11,12.0
2025-08-12,6.0
2025-08-13,1.0
2025-08-14,17.0
2025-08-16,23.0
2025-08-17,10.0
2025-08-18,10.0
2025-08-19,4.0
2025-08-20,20.0
2025-08-21,1.0
2025-08-22,4.0
2025-08-23,644.0
2025-08-24,18.0
2025-08-25,5.0
2025-08-26,7.0
2025-08-27,8.0
2025-08-28,8.0
2025-08-29,9.0
2025-08-30,7.0
2025-08-31,6.0
2025-09-01,2.0
2025-09-02,3.0
2025-09-03,3.0
2025-09-04,6.0
2025-09-05,16.0
2025-09-06,11.0
2025-09-07,18.0
2025-09-08,6.0
2025-09-09,3.0
2025-09-10,4.0
2025-09-11,4.0
2025-09-12,1.0
2025-09-13,17.0
2025-09-14,4.0
2025-09-15,3.0
2025-09-16,6.0
2025-09-17,4.0
2025-09-18,2.0
2025-09-19,5.0
2025-09-20,11.0
2025-09-21,10.0
2025-09-22,3.0
2025-09-23,12.0
2025-09-24,6.0
2025-09-25,6.0
2025-09-26,1.0
2025-09-27,18.0
2025-09-28,2.0
2025-09-29,3.0
2025-09-30,12.0
2025-10-01,15.0
2025-10-03,10.0
2025-10-04,12.0
2025-10-05,6.0
2025-10-06,9.0
2025-10-07,11.0
2025-10-08,18.0
2025-10-09,22.0
2025-10-10,4.0
2025-10-11,10.0
2025-10-12,18.0
2025-10-13,6.0
2025-10-14,7.0
2025-10-15,4.0
2025-10-16,3.0
2025-10-18,8.0
2025-10-19,16.0
2025-10-20,6.0
2025-10-21,4.0
2025-10-22,6.0
2025-10-23,3.0
2025-10-24,17.0
2025-10-25,7.0
2025-10-26,14.0
2025-10-27,2.0
2025-10-28,7.0
2025-10-29,5.0
2025-10-30,177.0
2025-11-01,31.0
2025-11-02,8.0
2025-11-03,1.0
2025-11-04,4.0
2025-11-05,4.0
2025-11-06,3.0
2025-11-07,7.0
2025-11-08,5.0
2025-11-09,13.0
2025-11-10,4.0
2025-11-11,4.0
2025-11-12,15.0
2025-11-13,6.0
2025-11-15,13.0
2025-11-16,1.0
2025-11-17,13.0
2025-11-19,4.0
2025-11-20,6.0
2025-11-21,1.0
2025-11-22,19.0
2025-11-23,1.0
2025-11-24,12.0
2025-11-25,4.0
2025-11-26,4.0
2025-11-27,271.0
2025-11-28,5.0
2025-11-29,35.0
2025-11-30,8.0
2025-12-01,22.0
2025-12-02,113.0
2025-12-03,144.0
2025-12-05,10.0
2025-12-06,3.0
2025-12-07,6.0
2025-12-08,198.0
2025-12-09,9.0
2025-12-10,2.0
2025-12-11,6.0
2025-12-12,15.0
2025-12-13,29.0
2025-12-14,2.0
2025-12-15,12.0
2025-12-16,6.0
2025-12-17,2.0
2025-12-18,194.0
2025-12-19,189.0
2025-12-20,9.0
2025-12-21,2.0
2025-12-22,2.0
2025-12-23,191.0
