date,distance_walk_run_km,distance_cycling_km
2025-09-26,0.015020579659999995,0.004406793880000002
2024-09-03,0.004243672000000001,0.0
2025-12-19,0.009492769549999997,0.004504057490000001
2025-05-09,0.007636510059999999,0.0034576135500000004
2024-05-18,0.011428309000000001,0.0
2025-05-13,0.013940109992999992,0.0038588706999999997
2024-03-07,0.007740536000000001,0.0
2025-03-06,0.025151836985999994,0.003846108699999999
2024-01-20,0.010816693999999998,0.0
2025-08-27,0.005119389999999999,0.0
2025-11-04,0.01768547312999999,0.00433585652
2024-09-02,0.013858894000000005,0.0
2025-02-10,0.013299947789999999,0.0019971986
2025-07-04,0.00433821019,0.00435801437
2024-08-19,0.006963360000000002,0.0
2024-12-24,0.004937889999999999,0.0
2025-01-18,0.005872673000000002,0.0
2025-03-25,0.012564398312999993,0.0027869440999999996
2024-10-19,0.00303285,0.0
2024-06-19,0.0058942000000000005,0.0
2024-06-03,0.013116094000000002,0.0
2024-12-28,0.010144026000000007,0.0
2024-01-29,0.007898620999999998,0.0
2025-07-26,0.016000511560000003,0.0
2025-10-27,0.012374937079999999,0.004113966411
2025-12-18,0.009010003240000002,0.0044074714420000004
2024-11-28,0.008216765000000001,0.0
2025-03-05,0.011672479115999997,0.0019810606
2024-12-14,0.033234382000000014,0.0
2025-03-08,0.025377845410000016,0.0
2024-04-13,0.0029681599999999996,0.0
2024-11-26,0.009507102,0.0
2025-03-23,0.020094762595999998,0.0034638530000000002
2025-04-06,0.009133206379999998,0.00370138906
2024-09-25,0.003764566299999999,0.0
2025-06-27,0.005701397519999998,0.0043663548612
2025-07-22,0.010149888776,0.0029750288340000004
2025-01-05,0.011891563,0.0
2025-06-08,0.004680509369999995,0.004698148392999999
2025-02-21,0.010949178561000006,0.0061976884999999995
2025-04-08,0.0145028888,0.0039513145799999995
2024-07-25,0.0035680820000000006,0.0
2025-02-02,0.000751719368,0.0
2025-09-16,0.014308806219999996,0.0044341091340000015
2025-12-29,0.015149145417000002,0.003694936977
2024-05-24,0.013362155,0.0
2024-10-10,0.009412628000000001,0.001106
2026-01-10,0.016592072014000033,0.008009835328999999
2024-04-20,0.0028927080000000008,0.0
2024-06-16,0.0034061099999999995,0.0
2025-08-25,0.00248891,0.0
2024-02-27,0.010541980000000001,0.0
2026-01-18,0.01946081251700009,0.0024266520609999994
2024-11-09,0.0035619000000000002,0.0
2025-04-16,0.015204407030000007,0.00209613371
2025-10-18,0.011171663906999984,0.004339476920000001
2025-04-23,0.014897376153000002,0.003967858590000001
2024-03-24,0.0051682759999999986,0.0
2025-09-07,0.005566044709999999,0.0024566536000000003
2024-11-30,0.015546668300000002,0.0
2023-12-28,0.012744587,0.0
2024-11-11,0.005768350000000001,0.0
2025-05-05,0.01406008380600001,0.004063663700000001
2024-10-08,0.005333773000000001,0.001522
2024-02-22,0.0014085212000000003,0.0
2024-03-30,0.00502891,0.004173
2025-02-26,0.011250537490000002,0.0042213350000000005
2025-10-28,0.012363450471,0.004291052331300002
2024-11-02,0.0038902399999999997,0.0
2025-02-27,0.011316457277999997,0.0018724
2025-11-01,0.019718886119999994,0.00050456538
2024-02-20,0.000812866,0.0
2025-12-03,0.012676942509999997,0.004131122849999999
2025-03-02,0.030243475899999997,0.0005445822999999999
2024-07-04,0.0068095,0.0
2025-12-17,0.016327063547000007,0.004344973983000001
2024-04-06,0.004819568000000001,0.0011120000000000001
2025-11-14,0.005489447749999999,0.004204395940999998
2024-03-22,0.006765149,0.0
2025-04-02,0.01550617688000001,0.0020043530899999996
2024-02-19,0.006624108999999999,0.0
2025-04-11,0.014355387170000011,0.0019794345
2025-09-08,0.006658022539999998,0.00211802086
2024-02-24,0.012684492,0.0
2025-09-28,0.01892176945499999,0.004533121457999998
2024-09-05,0.007448084,0.0
2025-04-01,0.01670091949000001,0.0039865707
2025-02-28,0.00787074711,0.0078637019
2024-01-09,0.010878217,0.0
2026-01-07,0.018208245400000007,0.004323167789000001
2024-03-21,0.013866400000000004,0.0
2024-11-13,0.004886839999999999,0.0
2026-01-03,0.018807933546000008,0.014562401865
2024-09-17,0.004405836999999999,0.0
2025-04-30,0.01811972798600001,0.001269564768
2025-11-19,0.013651642780000006,0.004183556435000001
2025-05-25,0.009461860316,0.0
2024-01-28,0.006442347000000001,0.0
2024-02-17,0.007594669999999999,0.0
2025-10-22,0.018837403141000002,0.004376711707
2024-10-02,0.0026396090000000002,0.0
2025-06-03,0.009996088117,0.002204018592
2024-01-17,0.005419914000000001,0.0
2024-09-19,0.006116497000000002,0.0
2024-11-20,0.010920743,0.0
2025-06-17,0.0080000939,0.0022230962900000005
2024-02-12,0.00017105,0.0
2025-04-14,0.014918306108999997,0.003957697911000001
2024-07-15,0.0031485699999999994,0.0
2025-10-05,0.00239986559,0.0
2024-03-15,0.0074475800000000005,0.0
2024-09-09,0.007023884000000001,0.0
2024-05-10,0.004008773999999999,0.0
2025-04-17,0.016661536429999995,0.003559210110000001
2024-11-01,0.004904520000000001,0.0
2024-05-31,0.01144055,0.0
2024-09-29,0.011569364999999998,0.0
2025-01-07,0.0036882060000000003,0.0
2025-07-15,0.008477319889999996,0.0040739770530000005
2025-11-25,0.01332094842000001,0.0022184921899999995
2024-06-10,0.006617564300000001,0.0
2026-01-02,0.017687157562999996,0.0005085240400000001
2026-01-04,0.013505772153000006,0.0019774776700000004
2026-01-11,0.011354819421,0.007454014280000001
2024-07-16,0.005277330000000002,0.0
2024-10-26,0.006667570300000001,0.0
2024-07-06,0.0036714869999999993,0.0
2025-03-30,0.009737633367599998,0.0
2024-10-27,0.00260252,0.0
2024-01-21,0.0046119920000000005,0.0
2024-01-30,0.005464951,0.0
2025-10-02,0.00170678713,0.0
2024-10-06,0.004909196,0.0
2024-06-08,0.013473055199999995,0.0
2025-11-17,0.010073554332999996,0.004939977492000002
2024-10-14,0.006928505999999999,0.0
2024-01-24,0.004622036,0.0
2025-06-04,0.010733161350000001,0.004274337711999999
2024-06-14,0.004168399000000001,0.0
2025-03-01,0.010003554456,0.004772047
2024-09-23,0.007661457999999999,0.0
2024-08-29,0.007833288999999998,0.0
2024-12-25,0.00437582,0.0
2024-08-07,0.005354022999999999,0.0
2024-03-12,0.007808067000000002,0.0
2024-03-05,0.008738364,0.0
2024-06-30,0.0028814260000000007,0.0
2025-06-15,0.010152573417999999,0.0
2025-08-22,0.009420565220000005,0.0
2025-12-08,0.010546605453,0.0032561759499999997
2025-10-07,0.021901928423,0.0
2025-08-30,0.0016856599999999998,0.0
2024-04-26,0.005230739,0.0
2024-04-02,0.006109142,0.0
2024-04-18,0.00541383,0.0
2024-04-25,0.004637859,0.0
2025-02-22,0.006109892169999999,0.0020632890000000003
2024-01-19,0.005635709,0.0
2025-03-13,0.012312307945999995,0.0038845068000000005
2025-04-07,0.009193118050000004,0.0039697393
2024-05-11,0.0062189036,0.0
2023-12-30,0.009225691,0.0
2024-01-02,0.011835098400000006,0.0
2025-01-12,0.008774147000000005,0.0
2025-03-18,0.008269115869999998,0.003969382400000001
2025-02-23,0.010562309377000003,0.00426281559
2025-06-30,0.009659432183000003,0.004441001009
2024-11-06,0.00489584,0.0
2025-04-05,0.02678537831299998,0.0
2024-09-12,0.006659343,0.0
2025-01-16,0.00414687,0.0
2024-09-20,0.004551052000000001,0.001418
2026-01-13,0.016831276206999996,0.004383744332000001
2025-07-31,0.010039983460000004,0.004032582749
2024-09-04,0.006657339199999999,0.0
2024-12-12,0.006465166999999999,0.0
2024-07-14,0.0032744780000000004,0.0
2024-10-11,0.010477509999999999,0.0
2025-10-13,0.013421148749999999,0.004267174593643334
2024-05-01,0.008688218,0.0
2026-01-08,0.011243784301999998,0.004373305560999999
2024-05-22,0.007252537000000001,0.0
2024-08-25,0.0026831599999999995,0.0
2024-09-22,0.0039929100000000006,0.0
2025-06-13,0.015511071530000005,0.005259264806000002
2025-03-29,0.009976756889999997,0.0029577220000000003
2025-10-12,0.007502488247000003,0.0023294202799999993
2025-11-23,0.008606778579999993,0.005278583746739997
2024-12-20,0.009657978999999999,0.0
2024-08-11,0.011850197000000002,0.0
2024-11-07,0.0035162,0.0
2024-06-18,0.005117850000000001,0.0
2023-12-26,0.0031335369999999996,0.0
2025-12-27,0.016557571118000006,0.010339342088000001
2024-08-27,0.003940350000000001,0.0
2024-02-09,0.00247931,0.0
2024-10-15,0.0053932960000000005,0.0
2025-01-09,0.004809109999999999,0.0
2024-03-16,0.005747078000000001,0.0
2025-04-03,0.012615444047999998,0.0038624004910000004
2025-08-18,0.009870970800000003,0.0022052029999999998
2025-01-15,0.006056870000000001,0.0
2024-02-06,0.0003158499999999999,0.0
2024-06-29,0.0045438491000000004,0.0
2025-03-11,0.014718545859999996,0.0038268875519999997
2025-07-05,0.0062015043,0.0038076881399999995
2024-11-16,0.006639009999999999,0.0
2024-06-13,0.00808601,0.0
2025-09-17,0.012021907132999995,0.004404902329999999
2025-10-06,0.01623742552,0.0
2025-04-12,0.0053099539029999995,0.004529499729999999
2025-05-04,0.022213561453000002,0.0021602432999999993
2024-04-07,0.007143179000000001,0.0
2025-02-07,0.005513867980000002,0.0
2025-05-21,0.011592750109999998,0.004675375108999998
2026-01-15,0.015056838890000005,0.004442606696999999
2025-04-19,0.025686202439999996,0.0016213041099999998
2025-07-19,0.008719550560000002,0.004757750916999999
2025-07-25,0.008518763100000002,0.008960861147000003
2024-06-28,0.007717698,0.0
2024-12-27,0.004170828999999999,0.0
2025-05-22,0.01063621,0.005415925800999999
2025-12-02,0.015104757152999995,0.003698843697999999
2025-02-20,0.008183787731999998,0.003701733
2025-09-02,0.010796727335999998,0.004449979539999999
2024-03-03,0.010238117999999996,0.0
2024-05-04,0.0015021980000000002,0.0
2024-09-30,0.008230798000000001,0.0
2025-12-09,0.014239165180999993,0.0021525412929999997
2024-02-02,0.012622519,0.0
2025-12-16,0.010227540189999997,0.006593326514
2025-05-01,0.00480910301,0.0040721197100000005
2025-12-07,0.009128684469000005,0.004399380002999999
2024-02-05,0.00013397,0.0
2024-11-18,0.011665435000000004,0.0
2025-07-03,0.008598245300000001,0.004370283415999999
2025-04-26,0.013060037799999995,0.004286559353016746
2024-05-02,0.007366492,0.0
2024-03-19,0.008893043,0.0
2024-04-04,0.0035286980000000003,0.0
2024-11-19,0.004836188,0.0
2024-09-08,0.0032053600000000004,0.0
2025-06-20,0.00885333081,0.010826095416
2024-05-08,0.005783825000000001,0.0
2025-03-21,0.011716842889999999,0.001893389
2025-08-12,0.005729841026000002,0.002231692650000001
2025-01-04,0.0040941729999999996,0.0
2024-08-30,0.008396300000000002,0.0
2024-01-05,0.004833016000000001,0.0
2025-07-12,0.015672295013000003,0.00214852654
2025-09-29,0.010773767512999998,0.004379642836000001
2025-10-23,0.011487643392,0.004441569279
2024-08-31,0.0064391936,0.001693
2025-05-14,0.012123458246000005,0.0037778907800000002
2024-07-23,0.008106083,0.0
2025-06-25,0.012018948316000002,0.004359054251
2024-01-16,0.008208291999999999,0.0
2024-03-10,0.005946250000000001,0.0
2024-05-25,0.007831840000000001,0.0
2025-06-07,0.003745088809999998,0.004344514721999999
2025-08-21,0.010325354310000005,0.0
2024-09-27,0.0061012900000000005,0.0
2025-07-09,0.010959502220000002,0.004417232941000001
2025-01-21,0.0039906149999999994,0.0
2025-09-20,0.005373512800000001,0.0
2024-12-26,0.00388127,0.0
2025-09-25,0.012562797629,0.004354548179999999
2026-01-17,0.006944548939999999,0.0
2024-01-11,0.0041579450000000006,0.0
2024-01-10,0.007981529599999999,0.0
2025-10-01,0.005744157599999999,0.0
2026-01-06,0.014410673687000006,0.0019124322999999998
2025-12-10,0.014382011052999997,0.00428556454
2024-08-01,0.005152789999999999,0.0
2025-02-16,0.012637753560000003,0.0040090747
2025-05-27,0.00801693714,0.0022585899200000003
2025-09-05,0.014682918830000006,0.00220316969
2024-11-03,0.003970002,0.0
2025-03-10,0.012323762710000003,0.0
2024-01-12,0.0032939560000000002,0.0
2024-10-17,0.007283123000000001,0.0
2024-04-10,0.008126341,0.0
2024-11-12,0.0040326699999999995,0.0
2025-08-24,0.0123072152,0.0
2025-07-13,0.012757665559999992,0.002385995378
2025-08-15,0.005636295330000002,0.004361877803000001
2025-01-28,0.0067992555000000055,0.0
2025-06-02,0.003688573766,0.06359424829475001
2024-12-07,0.005853764000000001,0.0
2024-04-24,0.007339223999999998,0.0
2024-10-24,0.004941776000000001,0.0
2025-04-09,0.016693153670000002,0.0037608493600000013
2024-04-11,0.008468133999999999,0.0
2024-05-27,0.010665250999999997,0.0
2024-07-28,0.00431693,0.0
2025-02-19,0.011075511299000002,0.0038845390000000002
2024-09-16,0.0139491785,0.0
2024-06-21,0.004656759999999999,0.0
2025-11-07,0.010392818679999995,0.004373790225999999
2024-07-01,0.0052975791,0.0
2024-12-03,0.0093486,0.0
2025-12-13,0.00806569898,0.0
2024-04-01,0.006085366,0.0
2025-04-20,0.00743331232,0.0022023002799999997
2025-11-26,0.015068426077000001,0.004293993721000001
2024-06-15,0.009070453,0.0
2025-01-20,0.007546818599999999,0.0
2024-08-17,0.004231146000000001,0.0
2025-06-26,0.01237973014000001,0.004477192459
2024-05-12,0.0117974635,0.0
2024-07-19,0.0023350999999999997,0.0
2024-09-24,0.0065502799999999995,0.0
2024-11-29,0.0090063973,0.0
2025-02-08,0.010182007370000003,0.0055355247999999985
2024-08-05,0.005430034000000001,0.0
2024-01-26,0.007569085999999999,0.0
2024-04-15,0.005849859999999999,0.0
2024-11-22,0.010604699799999997,0.0
2025-03-14,0.010626840816,0.0037023904999999996
2024-01-01,0.009870580000000002,0.0
2024-05-30,0.006512516100000002,0.0
2024-07-11,0.004430939999999999,0.0
2025-03-19,0.01573432445,0.0026843365399999994
2025-11-13,0.0076618888,0.004312332113
2025-05-03,0.025232861552999992,0.0
2025-04-27,0.012420945090000008,0.003254360699999999
2024-01-31,0.00522675,0.0
2024-10-04,0.0084168024,0.0
2024-12-04,0.008062390000000001,0.0
2025-10-21,0.01316650688900001,0.0044187411900000004
2025-01-08,0.004544322,0.0
2025-07-02,0.007060001200000002,0.004370390577
2025-09-14,0.0050941437,0.004504939874999999
2025-11-03,0.00924372084,0.004338431720000001
2024-02-07,0.0014634700000000001,0.0
2025-06-18,0.009940114650000007,0.004027537391000001
2025-01-27,0.0014039860000000003,0.0
2025-10-31,0.010047738550000006,0.004364598864
2026-01-09,0.008746249255000001,0.002181359608
2024-10-21,0.003453406,0.001711
2025-09-03,0.01044364761,0.004549860759999999
2024-01-18,0.005323848,0.0
2024-09-26,0.007402489000000001,0.0
2024-03-23,0.005116709999999999,0.0
2025-11-29,0.019896302019999992,0.0
2024-03-27,0.011948678000000003,0.0
2024-03-14,0.008911118,0.0
2024-06-25,0.005731785999999999,0.0
2024-10-07,0.00011292,0.0
2025-08-23,0.04172077058634029,0.0
2024-08-28,0.00530338,0.0
2025-01-31,0.025719487100000007,0.0
2024-11-04,0.006068008000000001,0.0
2025-11-20,0.011359701523000003,0.004496951098999998
2025-03-15,0.006181774172999999,0.004400516029999999
2025-09-09,0.010446452899999998,0.004406823681000002
2024-12-01,0.008427379999999998,0.0
2025-05-06,0.00871157559,0.0019930088999999995
2025-01-13,0.006619922499999999,0.0
2025-02-12,0.010404354679999997,0.0018848945
2024-02-13,0.004093988,0.0
2025-04-25,0.014120828934999998,0.0013886932000000002
2024-02-21,0.004849374859999998,0.0
2025-12-30,0.01527518465,0.003989080361
2024-09-18,0.006224631,0.0014759999999999999
2025-11-18,0.008834270530000007,0.00443534954
2024-12-30,0.00480859,0.0
2025-05-29,0.009236353463000002,0.0022079260799999995
2025-08-02,0.014000923620000003,0.0
2024-08-26,0.006149537,0.001129
2024-07-29,0.004668750999999999,0.0
2025-01-11,0.00297275,0.0
2025-11-30,0.01226908897,0.0
2025-12-25,0.015795551972999995,0.004238419272000003
2024-12-19,0.005934366,0.0
2024-03-13,0.00668237,0.0
2025-02-13,0.006963803249999999,0.0038502216000000002
2025-05-24,0.01597297514,0.0011852304699999999
2024-07-21,0.0066129499999999985,0.0
2024-09-13,0.006024170000000001,0.0
2025-08-03,0.010459483469999998,0.004804615081000001
2025-09-15,0.011604131399000005,0.0029592174299999997
2025-07-10,0.010245987579999992,0.0022322196499999997
2025-05-26,0.01563534417300001,0.0018223698100000003
2025-07-16,0.010450092323000003,0.0
2025-01-30,0.0023051850999999996,0.0
2024-10-29,0.00365957,0.0
2025-06-11,0.012708355220000004,0.004539323650000001
2026-01-22,0.00017498765,0.0
2025-09-01,0.005078402449999998,0.0022421984999999997
2025-12-11,0.013697648375999997,0.004382415250000001
2025-11-27,0.017773601239999992,0.004401817761
2025-02-18,0.00794223034,0.0038886928
2025-08-07,0.0050066169429999995,0.0044931415699999986
2025-11-09,0.005102392239999998,0.004588837926000001
2024-10-09,0.00631475,0.0
2023-12-29,0.005985726,0.0
2025-01-02,0.005407023,0.0
2026-01-05,0.01755085614300001,0.0021132898489999996
2024-11-17,0.008956079999999998,0.0
2024-07-05,0.00865788,0.0
2025-10-30,0.009205305312999998,0.00215899814
2024-04-03,0.004866503,0.0
2025-07-18,0.008258480200000003,0.004215595827000001
2025-11-28,0.011594598027000004,0.0
2024-06-24,0.0044144480000000005,0.0
2025-06-21,0.00874297271,0.012340403657000001
2026-01-12,0.010309128487,0.004380532726
2024-04-22,0.007913097999999999,0.0
2024-06-22,0.00139594,0.0
2025-12-14,0.012029319383,0.0034551976500000006
2025-02-14,0.011121563089999996,0.00296117908
2024-04-23,0.008547639999999999,0.0
2025-08-29,0.006294380000000001,0.0
2024-12-17,0.006976729000000003,0.0
2025-01-22,0.004614819999999999,0.0
2025-07-01,0.01765412008000001,0.004281625510999999
2024-09-06,0.007112170000000001,0.0
2025-04-21,0.010035002479999996,0.00393245507
2025-08-11,0.005792017932999999,0.0022228784
2025-10-10,0.009674204803000004,0.004413782523000001
2024-11-24,0.011724623000000003,0.0
2025-01-19,0.0031438,0.0
2024-01-27,0.006924640300000001,0.0
2025-10-19,0.007135522467999999,0.004734195187
2025-10-14,0.013962433679000002,0.004316830928000001
2024-01-08,0.0046136596,0.0
2024-06-02,0.014906300300000003,0.0
2025-09-12,0.012808763995000003,0.004249143436
2024-08-22,0.006623360000000001,0.0
2026-01-16,0.01159430495999999,0.005006530944000001
2025-08-04,0.005119748240000001,0.0013502181110000002
2024-04-29,0.005371860000000001,0.0
2026-01-21,0.009481408780000002,0.004421847701
2025-12-15,0.015764917329000004,0.003348214056999999
2024-12-08,0.003027636,0.0
2025-03-04,0.01258538053,0.0038357333999999997
2025-10-11,0.011374037116,0.00081806754
2025-03-07,0.016853651039999997,0.0029841949639999995
2025-01-14,0.005682507,0.0
2025-06-16,0.00975700287,0.00421697673
2024-05-16,0.005904738,0.0
2024-01-07,0.009412961000000001,0.0
2024-11-15,0.00464512,0.0
2024-10-28,0.00552617,0.0
2026-01-14,0.019052811329999995,0.004242495247999999
2024-02-26,0.006627414000000001,0.0
2024-05-29,0.011480168999999998,0.0
2024-06-12,0.005065769,0.0
2024-09-21,0.0028804332,0.0
2025-12-22,0.01193615818,0.0022111842000000002
2025-07-07,0.006751777512999998,0.0021578719010000007
2024-08-23,0.00582127,0.0
2024-05-19,0.002458834,0.0
2024-11-27,0.005134015,0.0
2025-07-29,0.007639765515000003,0.00436501449
2024-03-18,0.008844551000000003,0.0
2024-04-27,0.00277167,0.0
2024-07-03,0.005153819,0.0
2025-03-27,0.024689618011999988,0.0019321463500000002
2025-10-20,0.015246558777999988,0.004379888579
2025-11-02,0.02479632579619999,0.00460734479
2025-12-05,0.008649539019999998,0.0043326793975
2025-08-05,0.008825641912999997,0.002266274607999999
2024-08-02,0.004686129999999999,0.0
2024-02-23,0.014092514999999998,0.0
2024-07-12,0.004308019999999999,0.0
2024-11-25,0.009186497,0.0
2024-03-29,0.0058229562999999995,0.0
2024-06-26,0.005277200000000001,0.0
2025-12-12,0.014059279980000004,0.003484316805
2024-07-13,0.0029272,0.0
2024-02-01,0.0027915980000000006,0.0
2025-07-30,0.00806947553,0.0022057222
2025-08-06,0.010917609429999997,0.004568875171999999
2025-11-22,0.012859967759000002,0.004353123120000001
2024-07-22,0.007867069999999999,0.0
2024-12-15,0.0036502019999999995,0.0
2025-02-11,0.007601848910999997,0.003410801
2024-02-18,0.006937855000000001,0.0
2024-03-08,0.004633040000000001,0.0
2024-04-08,0.006658742000000001,0.0
2024-11-14,0.011462900000000003,0.0
2024-03-06,0.015444736,0.0
2025-07-24,0.014672387185999997,0.0021400695999999994
2025-11-15,0.005150461062999998,0.00413726480203093
2024-10-12,0.003962599999999999,0.0
2024-07-08,0.008690877999999999,0.0
2024-06-09,0.011098145999999996,0.0
2025-06-09,0.008541126829999997,0.004409282056100002
2025-10-24,0.009634132611000008,0.022000875912326048
2024-10-03,0.019654914,0.025723
2025-03-12,0.013683300289999999,0.0039473297
2025-12-23,0.014911263145000006,0.004444829911
2024-06-04,0.009766763700000002,0.0
2025-02-25,0.012265056854,0.0038544169999999997
2025-07-11,0.00739060359,0.0022452575000000007
2025-04-15,0.014302466419999995,0.0041114768499999985
2025-10-17,0.0074643611300000004,0.004412648781000002
2024-10-13,0.0033873978999999998,0.001508
2024-09-28,0.005568096,0.0
2024-12-10,0.005813419,0.0
2024-12-13,0.005830090000000001,0.0
2025-05-12,0.013466433205000006,0.0014853236299999998
2024-10-30,0.0035800389999999993,0.0
2025-12-01,0.011933091500000003,0.0022675918199999996
2026-01-20,0.01148569973,0.009238133194499997
2025-09-11,0.009286482650000002,0.004493481789999999
2024-07-27,0.0038009189999999994,0.0
2025-10-04,0.0038172124029999988,0.0
2025-10-08,0.010647440829999997,0.0
2025-03-16,0.011392554357999999,0.003970898
2025-09-30,0.012352201511999982,0.004360056763999999
2024-05-07,0.008645029,0.0
2024-04-14,0.0056607590000000005,0.0
2024-04-09,0.008231401000000001,0.0
2025-03-09,0.006539072331000001,0.0
2025-05-10,0.01400842209,0.0
2025-07-27,0.004006131422999999,0.0024730283199999995
2024-05-23,0.008148213500000001,0.0
2025-12-24,0.011904343560000006,0.004491048533
2025-10-25,0.02124188934500005,0.004566237128
2024-07-02,0.00636898,0.0
2025-09-27,0.005497581600000001,0.004569651882999998
2024-07-20,0.007334309,0.0
2024-04-21,0.002181193,0.0
2024-10-18,0.003663072,0.0
2025-09-22,0.010958577179000005,0.0038851972600000002
2025-06-19,0.012476913420000003,0.004291395040000001
2024-11-08,0.00404752,0.0
2024-04-30,0.006834224,0.0
2025-06-06,0.004989110182999999,0.004433205538999999
2024-11-23,0.0063967799999999995,0.0
2025-03-20,0.013473701150000007,0.0039300646899999995
2025-03-22,0.014658864909999994,0.0052164516699999995
2024-04-19,0.005570678999999999,0.0
2024-08-06,0.00929322,0.0
2024-02-11,0.00102105,0.0
2024-07-24,0.0066853984000000005,0.0
2025-07-23,0.006197494640000003,0.00216527019
2025-06-29,0.00537330265,0.004470814869
2025-05-08,0.020073099976000014,0.0025782615900000003
2025-07-20,0.0034743472000000005,0.0
2025-08-19,0.010285471583000002,0.0021808409
2024-05-06,0.007156021,0.0
2025-03-31,0.014704724180000012,0.003941678899999999
2024-11-10,0.007593160000000001,0.0
2025-08-28,0.006253709999999999,0.0
2025-09-24,0.0017165680299999998,0.0
2024-08-08,0.01145713,0.0
2024-02-14,0.00015710000000000005,0.0
2024-12-02,0.00806233,0.0
2025-04-10,0.015290082579999994,0.0038262978900000006
2024-01-13,0.014090379,0.0
2023-12-27,0.014266655999999994,0.0
2025-05-02,0.012803526230000004,0.002398715455
2025-06-24,0.01563403413300001,0.004379864127999999
2024-07-10,0.005942252,0.0
2025-05-30,0.01023863323,0.004291661739000001
2025-06-01,0.006932197243000002,0.004624231291999999
2025-11-24,0.012387163810000002,0.0
2025-03-28,0.009994579360000002,0.002968559019999999
2024-02-16,0.00022165000000000002,0.0
